"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"157836","SN 2024ptq","03:32:34.440","+19:34:20.10","SN Ia","0.03","","","ATLAS, ZTF","ATLAS, ZTF","TCD","ATLAS, ZTF","ATLAS24lnz","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","NOT - ALFOSC","1","1","","18.084","orange-ATLAS","2024-07-18 14:26:41.568","ATLAS_Bot1","","","2024TNSTR2499....1T","2024TNSCR2525....1T","",""
"157835","SN 2024ptp","02:43:36.038","-11:01:21.51","SN Ia","0.02","","","ATLAS, GOTO, ZTF, Pan-STARRS, BlackGEM","ATLAS, GOTO, ZTF, Pan-STARRS, BlackGEM","SCAT","ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF","ATLAS24lns","ATLAS-CHL - ATLAS-04, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-2, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1","UH88 - SNIFS","1","1","","17.933","orange-ATLAS","2024-07-19 07:27:19.296","ATLAS_Bot1","","","2024TNSTR2499....1T","2024TNSCR2504....1H","",""
"157833","SN 2024ptn","15:18:18.295","+45:43:37.00","SN Ia","0.037283","","","ATLAS","ATLAS","SCAT","ATLAS","ATLAS24lnp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","UH88 - SNIFS","1","1","","18.509","orange-ATLAS","2024-07-18 07:36:13.248","ATLAS_Bot1","","","2024TNSTR2499....1T","2024TNSCR2524....1H","",""
"157832","SN 2024ptm","00:25:50.231","+45:10:05.01","SN Ia","0.08","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","SCAT","ATLAS, GOTO, ZTF","ATLAS24lnm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","19.12","orange-ATLAS","2024-07-18 12:58:05.376","ATLAS_Bot1","","","2024TNSTR2499....1T","2024TNSCR2607....1S","",""
"157774","SN 2024prg","22:00:07.972","+07:25:29.02","SN Ia","0.044447101652622","","","ATLAS, ZTF, Pan-STARRS, BlackGEM, GOTO","ATLAS, ZTF, Pan-STARRS, BlackGEM, GOTO","ZTF","ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF","ATLAS24lmn","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.701","orange-ATLAS","2024-07-17 10:54:36.576","ATLAS_Bot1","","","2024TNSTR2472....1T","2024TNSCR2669....1F","",""
"157751","SN 2024pqk","00:27:38.274","+45:31:28.51","SN Ia","0.04","","","ATLAS, ZTF","ATLAS, ZTF","SCAT","ATLAS, ZTF","ATLAS24llq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.86","orange-ATLAS","2024-07-16 12:53:45.312","ATLAS_Bot1","","","2024TNSTR2472....1T","2024TNSCR2607....1S","",""
"157690","SN 2024pol","00:02:28.130","+12:44:22.31","SN Ia","0.079","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS24ljd","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.201","orange-ATLAS","2024-07-15 13:48:37.152","ATLAS_Bot1","","","2024TNSTR2439....1T","2024TNSCR2669....1F","",""
"157667","SN 2024pno","02:28:05.352","-17:25:15.02","SN Ia","0.06","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","SCAT","ATLAS, GOTO, Pan-STARRS","ATLAS24lgo","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-4, PS2 - GPC2","UH88 - SNIFS","1","1","","18.057","orange-ATLAS","2024-07-14 07:58:23.808","ATLAS_Bot1","","","2024TNSTR2439....1T","2024TNSCR2668....1S","",""
"157637","SN 2024pmm","16:15:07.160","+67:43:12.29","SN Ia","0.018","","","ATLAS, GOTO, GaiaAlerts, ZTF","ATLAS, GOTO, GaiaAlerts, ZTF","SCAT","ATLAS, GaiaAlerts, GOTO, ZTF","ATLAS24lfl","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.203","orange-ATLAS","2024-07-14 08:40:12.000","ATLAS_Bot1","","","2024TNSTR2429....1T","2024TNSCR2485....1D","",""
"157636","SN 2024pml","00:38:33.650","-27:11:57.80","SN Ia","0.0608","","","ATLAS, GOTO, GaiaAlerts, ALeRCE, Pan-STARRS","ATLAS, GOTO, GaiaAlerts, ZTF, Pan-STARRS","DEbass","ALeRCE, ATLAS, GaiaAlerts, GOTO, Pan-STARRS","ATLAS24lfk","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1","ANU-2.3m - WiFeS","1","1","","18.784","orange-ATLAS","2024-07-14 07:18:28.800","ATLAS_Bot1","","","2024TNSTR2429....1T","2024TNSCR2523....1L","",""
"157635","SN 2024pmk","02:18:51.051","-19:42:41.06","SN Ia","0.031","","","ATLAS, GOTO, ZTF, ALeRCE, Pan-STARRS, YSE","ATLAS, GOTO, ZTF, Pan-STARRS","ePESSTO+","ALeRCE, ATLAS, GOTO, Pan-STARRS, YSE, ZTF","ATLAS24lfj","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","17.673","orange-ATLAS","2024-07-14 08:24:48.384","ATLAS_Bot1","","","2024TNSTR2429....1T","2024TNSCR2452....1G","",""
"157581","SN 2024pki","20:57:20.778","-46:42:56.63","SN Ia","0.06","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24leh","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","18.92","orange-ATLAS","2024-07-13 07:31:27.264","ATLAS_Bot1","","","2024TNSTR2429....1T","2024TNSCR2452....1G","",""
"157457","SN 2024pft","13:12:34.978","-29:57:55.33","SN Ia","0.074","","","ATLAS, GOTO","ATLAS, GOTO","DEbass","ATLAS, GOTO","ATLAS24kzc","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ANU-2.3m - WiFeS","1","1","","19.246","orange-ATLAS","2024-07-10 01:09:31.392","ATLAS_Bot1","","","2024TNSTR2352....1T","2024TNSCR2646....1L","",""
"157413","SN 2024peb","22:04:23.429","-48:37:39.05","SN Ia","0.0365","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24kxh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","18.307","orange-ATLAS","2024-07-09 05:47:50.784","ATLAS_Bot1","","","2024TNSTR2326....1T","2024TNSCR2386....1D","",""
"157383","SN 2024pcx","14:50:22.420","-02:27:29.09","SN Ia","0.07","","","ATLAS, ZTF, GOTO, GaiaAlerts","ATLAS, ZTF, GOTO, GaiaAlerts","ePESSTO+","ATLAS, GaiaAlerts, GOTO, ZTF","ATLAS24kvh","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.152","orange-ATLAS","2024-07-09 07:14:00.096","ATLAS_Bot1","","","2024TNSTR2326....1T","2024TNSCR2386....1D","",""
"157381","SN 2024pcv","03:58:38.788","-05:48:35.55","SN Ia","0.037","","","ATLAS, GOTO, ZTF, ALeRCE","ATLAS, GOTO, ZTF","ZTF","ALeRCE, ATLAS, GOTO, ZTF","ATLAS24kuz","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-4, P48 - ZTF-Cam","P200 - DBSP","1","1","","17.704","orange-ATLAS","2024-07-08 10:06:55.872","ATLAS_Bot1","","","2024TNSTR2326....1T","2024TNSCR2978....1Q","",""
"157053","SN 2024pbf","04:09:55.773","-01:22:25.81","SN Ia","0.0244","","","ATLAS, GOTO, ZTF, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS","ePESSTO+","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24kuv","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","16.713","orange-ATLAS","2024-07-08 10:08:16.224","ATLAS_Bot1","","","2024TNSTR2284....1T","2024TNSCR2404....1G","",""
"157052","SN 2024pbe","02:52:50.470","-01:17:09.17","SN Ia","0.023","","","ATLAS, GOTO, GaiaAlerts, ZTF, ALeRCE, BlackGEM, MASTER, Pan-STARRS","ATLAS, GOTO, GaiaAlerts, ZTF, BlackGEM, MASTER, Pan-STARRS","DEbass, ePESSTO+","ALeRCE, ATLAS, BlackGEM, GaiaAlerts, GOTO, MASTER, Pan-STARRS, ZTF","ATLAS24kuu","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, Gaia - Gaia-photometric, GOTO-N - GOTO-2, GOTO-S - GOTO-3, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","ANU-2.3m - WiFeS, ESO-NTT - EFOSC2-NTT","1","1","","17.785","orange-ATLAS","2024-07-08 09:31:48.576","ATLAS_Bot1","","","2024TNSTR2284....1T","2024TNSCR2385....1L, 2024TNSCR2386....1D","",""
"157048","SN 2024pbb","22:42:42.120","-16:44:57.73","SN Ia","0.07","","","ATLAS, ALeRCE, GaiaAlerts, GOTO, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, GOTO, Pan-STARRS","ZTF, ePESSTO+","ALeRCE, ATLAS, GaiaAlerts, GOTO, Pan-STARRS","ATLAS24kuk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.137","cyan-ATLAS","2024-07-06 01:01:41.376","ATLAS_Bot1","","","2024TNSTR2284....1T","2024TNSCR2428....1F, 2024TNSCR2424....1D","",""
"157042","SN 2024pav","22:26:13.637","-50:57:48.43","SN Ia","0.05","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24kue","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","18.483","cyan-ATLAS","2024-07-07 00:38:25.152","ATLAS_Bot1","","","2024TNSTR2284....1T","2024TNSCR2404....1G","",""
"157033","SN 2024pam","04:00:03.399","-36:59:44.61","SN Ia","0.06","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24kts","ATLAS-CHL - ATLAS-04","ESO-NTT - EFOSC2-NTT","1","1","","19.007","orange-ATLAS","2024-07-07 10:03:20.736","ATLAS_Bot1","","","2024TNSTR2284....1T","2024TNSCR2452....1G","",""
"157027","SN 2024pag","02:07:01.942","-13:09:30.50","SN Ia","0.07","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","ePESSTO+","ATLAS, GOTO, Pan-STARRS","ATLAS24ktl","ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-N - GOTO-2, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.398","cyan-ATLAS","2024-07-06 03:52:24.096","ATLAS_Bot1","","","2024TNSTR2284....1T","2024TNSCR2452....1G","",""
"157026","SN 2024paf","14:21:06.984","+29:07:24.12","SN Ia","0.054154","","","ATLAS, GOTO","ATLAS, GOTO","SCAT","ATLAS, GOTO","ATLAS24ktk","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1","UH88 - SNIFS","1","1","","19.376","orange-ATLAS","2024-07-07 07:29:01.248","ATLAS_Bot1","","","2024TNSTR2284....1T","2024TNSCR2608....1H","",""
"157022","SN 2024pab","12:12:00.644","-00:46:12.30","SN Ia","0.0724","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24ktf","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","ESO-NTT - EFOSC2-NTT","1","1","","18.71","orange-ATLAS","2024-07-05 06:36:40.608","ATLAS_Bot1","","","2024TNSTR2284....1T","2024TNSCR2452....1G","",""
"157018","SN 2024ozx","18:59:35.999","+33:18:06.77","SN Ia","0.068","","","ATLAS, GOTO","ATLAS, GOTO","SCAT","ATLAS, GOTO","ATLAS24ksn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2","UH88 - SNIFS","1","1","","19.022","orange-ATLAS","2024-07-06 11:17:20.832","ATLAS_Bot1","","","2024TNSTR2284....1T","2024TNSCR2435....1S","",""
"157013","SN 2024ozs","15:28:44.708","+03:35:10.57","SN Ia","0.0383","","","ATLAS, ALeRCE, WFST","ATLAS, ZTF, WFST","ePESSTO+","ALeRCE, ATLAS, WFST","ATLAS24ksb","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, WFST - WFST-WFC","ESO-NTT - EFOSC2-NTT","1","1","","18.237","orange-ATLAS","2024-07-07 07:37:01.632","ATLAS_Bot1","","","2024TNSTR2284....1T","2024TNSCR2404....1G","",""
"156254","SN 2024nwx","22:04:02.906","-56:00:28.62","SN Ia","0.04435","","","ATLAS, GOTO","ATLAS, GOTO","DEbass","ATLAS, GOTO","ATLAS24kqk","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ANU-2.3m - WiFeS","1","1","","18.78","orange-ATLAS","2024-07-05 06:53:06.432","ATLAS_Bot1","","","2024TNSTR2248....1T","2024TNSCR2385....1L","",""
"156251","SN 2024nwu","01:09:24.690","-66:15:38.92","SN Ia","0.0242","","","ATLAS, GOTO, GaiaAlerts","ATLAS, GOTO, GaiaAlerts","DEbass, ePESSTO+","ATLAS, GaiaAlerts, GOTO","ATLAS24kpz","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ANU-2.3m - WiFeS, ESO-NTT - EFOSC2-NTT","1","1","","17.509","orange-ATLAS","2024-07-05 07:06:15.264","ATLAS_Bot1","","","2024TNSTR2248....1T","2024TNSCR2385....1L, 2024TNSCR2386....1D","",""
"156197","SN 2024nuu","17:02:28.504","+14:34:28.56","SN Ia","0.041","","","ATLAS, ZTF, GOTO, Fink","ATLAS, ZTF, GOTO","ZTF","ATLAS, Fink, GOTO, ZTF","ATLAS24kns","ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.322","orange-ATLAS","2024-07-03 09:15:33.120","ATLAS_Bot1","","","2024TNSTR2238....1T","2024TNSCR2652....1Q","",""
"156183","SN 2024nug","19:51:51.988","-30:34:44.96","SN Ia","0.03","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","DEbass","ATLAS, GOTO, Pan-STARRS","ATLAS24klh","ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-2, PS2 - GPC2","ANU-2.3m - WiFeS","1","1","","19.17","orange-ATLAS","2024-07-03 04:33:11.808","ATLAS_Bot1","","","2024TNSTR2222....1T","2024TNSCR2385....1L","",""
"156133","SN 2024nsk","15:04:52.753","+20:05:53.36","SN Ia","0.0729","","","ATLAS, ZTF","ATLAS, ZTF","ePESSTO+","ATLAS, ZTF","ATLAS24kgu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.682","orange-ATLAS","2024-07-01 08:07:18.624","ATLAS_Bot1","","","2024TNSTR2222....1T","2024TNSCR2267....1G","",""
"156106","SN 2024nrj","14:39:35.409","-79:42:18.22","SN Ia","0.074","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24kds","ATLAS-CHL - ATLAS-04","ESO-NTT - EFOSC2-NTT","1","1","","18.936","orange-ATLAS","2024-07-01 02:31:11.136","ATLAS_Bot1","","","2024TNSTR2222....1T","2024TNSCR2267....1G","",""
"156098","SN 2024nrb","04:45:28.819","-16:22:29.73","SN Ia","0.0339","","","ATLAS, GOTO, ZTF, ALeRCE","ATLAS, GOTO, ZTF","ePESSTO+","ALeRCE, ATLAS, GOTO, ZTF","ATLAS24kdf","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.399","orange-ATLAS","2024-07-02 09:55:15.168","ATLAS_Bot1","","","2024TNSTR2222....1T","2024TNSCR2452....1G","",""
"155649","SN 2024mzy","23:28:57.000","+19:03:11.45","SN Ia","0.07","","","ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF","ePESSTO+","ATLAS, GaiaAlerts, ZTF","ATLAS24jwb","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.878","orange-ATLAS","2024-06-27 13:30:40.608","ATLAS_Bot1","","","2024TNSTR2150....1T","2024TNSCR2280....1G","",""
"155648","SN 2024mzx","10:54:12.490","-06:12:32.98","SN Ia","0.0675","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","DEbass","ATLAS, GaiaAlerts","ATLAS24jvz","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","ANU-2.3m - WiFeS","1","1","","18.993","cyan-ATLAS","2024-06-27 17:15:36.288","ATLAS_Bot1","","","2024TNSTR2150....1T","2024TNSCR2645....1L","",""
"155629","SN 2024mze","22:39:45.690","-66:44:01.64","SN Ia","0.042","","","ATLAS, GOTO, GaiaAlerts","ATLAS, GOTO, GaiaAlerts","ePESSTO+","ATLAS, GaiaAlerts, GOTO","ATLAS24jvo","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-3","ESO-NTT - EFOSC2-NTT","1","1","","17.281","orange-ATLAS","2024-06-27 08:42:37.152","ATLAS_Bot1","","","2024TNSTR2130....1T","2024TNSCR2176....1G","",""
"155621","SN 2024myw","12:04:46.090","+09:25:19.13","SN Ia","0.035","","","ATLAS, GOTO, GaiaAlerts","ATLAS, GOTO, GaiaAlerts","SCAT","ATLAS, GaiaAlerts, GOTO","ATLAS24jvd","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2","UH88 - SNIFS","1","1","","17.898","orange-ATLAS","2024-06-27 07:48:21.600","ATLAS_Bot1","","","2024TNSTR2130....1T","2024TNSCR2257....1D","",""
"155617","SN 2024mys","12:08:57.373","+13:02:10.24","SN Ia","0.066","","","ATLAS","ATLAS","SCAT","ATLAS","ATLAS24jux","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","UH88 - SNIFS","1","1","","18.492","orange-ATLAS","2024-06-27 07:49:40.224","ATLAS_Bot1","","","2024TNSTR2130....1T","2024TNSCR2257....1D","",""
"155547","SN 2024mwf","16:55:46.730","+26:08:40.50","SN Ia","0.04","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","ePESSTO+","ATLAS, GOTO, Pan-STARRS","ATLAS24jss","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.503","orange-ATLAS","2024-06-26 09:22:34.752","ATLAS_Bot1","","","2024TNSTR2110....1T","2024TNSCR2189....1G","",""
"155457","SN 2024msu","21:24:24.274","-80:59:04.04","SN Ia","0.06","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24jpj","ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","18.379","orange-ATLAS","2024-06-25 00:20:42.432","ATLAS_Bot1","","","2024TNSTR2093....1T","2024TNSCR2424....1D","",""
"155455","SN 2024mss","05:29:38.210","-61:49:21.32","SN Ia","0.018","","","ATLAS, GOTO, GaiaAlerts","ATLAS, GOTO, GaiaAlerts","ePESSTO+","ATLAS, GaiaAlerts, GOTO","ATLAS24jpf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","15.488","orange-ATLAS","2024-06-25 04:01:10.272","ATLAS_Bot1","","","2024TNSTR2093....1T","2024TNSCR2256....1G","",""
"155375","SN 2024mpq","22:30:41.062","+39:17:30.21","SN Ia","0.017","","","ATLAS, Pan-STARRS, GOTO","ATLAS, Pan-STARRS, GOTO","OxQUB","ATLAS, GOTO, Pan-STARRS","ATLAS24jjr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, PS2 - GPC2","LT - SPRAT","1","1","","16.07","orange-ATLAS","2024-06-24 12:27:11.232","ATLAS_Bot1","","","2024TNSTR2072....1T","2024TNSCR2106....1S","",""
"155357","SN 2024moy","14:02:27.860","+60:59:40.24","SN Ia","0.036908","","","ATLAS, GOTO, GaiaAlerts","ATLAS, GOTO, GaiaAlerts","None","ATLAS, GaiaAlerts, GOTO","ATLAS24jop","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2","Other - Other","1","1","","18.654","orange-ATLAS","2024-06-24 07:43:33.888","ATLAS_Bot1","","","2024TNSTR2071....1T","2024TNSCR2178....1B","",""
"155344","SN 2024moo","00:38:54.430","+32:22:42.31","SN Ia","0.073","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS24jnj","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.454","orange-ATLAS","2024-06-23 13:36:31.392","ATLAS_Bot1","","","2024TNSTR2071....1T","2024TNSCR2270....1F","",""
"155320","SN 2024mnq","01:11:18.880","+31:53:24.07","SN Ia","0.017442","","","ATLAS, GOTO, GaiaAlerts, Pan-STARRS","ATLAS, GOTO, GaiaAlerts, Pan-STARRS","SCAT","ATLAS, GaiaAlerts, GOTO, Pan-STARRS","ATLAS24jne","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, PS2 - GPC2","UH88 - SNIFS","1","1","","17.141","orange-ATLAS","2024-06-23 13:37:11.136","ATLAS_Bot1","","","2024TNSTR2060....1T","2024TNSCR2107....1H, 2024TNSCR2107....1H","",""
"154816","SN 2024lxm","03:33:34.630","-78:30:13.54","SN Ia","0.048","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","ePESSTO+","ATLAS, GaiaAlerts","ATLAS24jjq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.348","orange-ATLAS","2024-06-21 02:15:58.752","ATLAS_Bot1","","","2024TNSTR2036....1T","2024TNSCR2280....1G","",""
"154721","SN 2024luq","02:07:26.030","-02:05:20.87","SN Ia","0.03","","","ATLAS, GaiaAlerts, GOTO, ZTF, YSE","ATLAS, GaiaAlerts, GOTO, ZTF, Pan-STARRS","SCAT","ATLAS, GaiaAlerts, GOTO, Pan-STARRS, YSE, ZTF","ATLAS24jja","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1","UH88 - SNIFS","1","1","","17.67","orange-ATLAS","2024-06-19 14:10:59.808","ATLAS_Bot1","","","2024TNSTR2012....1T","2024TNSCR2435....1S","",""
"154692","SN 2024lty","18:06:02.974","+59:38:35.93","SN Ia","0.05","","","ATLAS, GOTO","ATLAS, GOTO","SCAT","ATLAS, GOTO","ATLAS24jiq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2","UH88 - SNIFS","1","1","","18.87","orange-ATLAS","2024-06-18 10:52:37.344","ATLAS_Bot1","","","2024TNSTR2012....1T","2024TNSCR2107....1H","",""
"153614","SN 2024lgy","20:32:51.675","+03:09:54.79","SN Ia","0.05","","","ATLAS","ATLAS","SCAT","ATLAS","ATLAS24jai","ATLAS-MLO - ATLAS-01","UH88 - SNIFS","1","1","","18.273","orange-ATLAS","2024-06-13 12:24:26.208","ATLAS_Bot1","","","2024TNSTR1948....1T","2024TNSCR2047....1T","",""
"153428","SN 2024les","00:39:17.979","+44:21:13.22","SN Ia","0.06","","","ATLAS, ZTF","ATLAS, ZTF","SCAT","ATLAS, ZTF","ATLAS24ixo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.122","orange-ATLAS","2024-06-12 14:03:12.384","ATLAS_Bot1","","","2024TNSTR1940....1T","2024TNSCR1961....1H","",""
"153349","SN 2024lbt","21:43:21.715","-07:52:32.31","SN Ia","0.055","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","SCAT","ATLAS, GOTO, Pan-STARRS","ATLAS24iwk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-S - GOTO-4, PS2 - GPC2","UH88 - SNIFS","1","1","","18.96","orange-ATLAS","2024-06-07 13:25:26.976","ATLAS_Bot1","","","2024TNSTR1901....1T","2024TNSCR1937....1D","",""
"153289","SN 2024kzl","23:58:34.396","+48:34:28.88","SN Ia","0.054","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS24ivf","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.152","orange-ATLAS","2024-06-06 13:51:56.736","ATLAS_Bot1","","","2024TNSTR1880....1T","2024TNSCR2035....1F","",""
