# Soruce: TNS, ""Discovery Data Source/s"":  ZTF, Date: 2018 to 2025, Object Type: SNe Ia
ID,Name,RA,DEC,Redshift
119090,SN 2022yye,00:32:12.138,+30:42:25.57,0.064
119116,SN 2022yzc,06:21:50.055,+53:53:37.72,0.049
119117,SN 2022yzd,06:29:45.366,+53:22:15.50,0.06
119120,SN 2022yzg,00:36:27.737,-25:01:00.20,0.091
119278,SN 2022zff,00:28:36.246,-20:32:07.24,0.061
119280,SN 2022zfh,18:39:20.064,+34:09:20.54,0.066
119407,SN 2022zjz,12:17:53.089,+60:45:09.54,0.065
119466,SN 2022zmf,10:42:30.974,+15:45:47.38,0.049384
119485,SN 2022zmv,13:00:42.955,+08:18:07.43,0.051
119487,SN 2022zmx,08:15:06.465,+44:13:01.00,0.062
119493,SN 2022znd,00:50:09.923,+40:03:18.65,0.1
119516,SN 2022znz,09:25:24.859,-10:36:43.13,0.07
119517,SN 2022zoa,09:58:31.277,-02:49:14.89,0.047266
119518,SN 2022zob,11:02:58.783,+32:15:32.54,0.059323
119615,SN 2022zru,10:48:56.534,+18:15:09.76,0.055
119625,SN 2022zse,13:02:40.184,+11:03:04.45,0.084
119631,SN 2022zsk,18:36:31.861,+58:50:16.38,0.076
119632,SN 2022zsl,10:08:00.580,+39:15:28.20,0.07
119634,SN 2022zsn,08:38:52.679,+43:29:42.53,0.0349749997
119638,SN 2022zsr,07:33:53.608,+23:16:07.94,0.08
119715,SN 2022zvq,10:56:11.584,+19:42:54.74,0.076
119716,SN 2022zvr,11:38:32.584,-01:10:49.28,0.020715
119723,SN 2022zvy,11:58:48.360,+19:39:46.01,0.08
119725,SN 2022zwa,07:51:36.623,+27:22:49.88,0.026807
119726,SN 2022zwb,08:58:23.896,+55:03:18.16,0.044
119734,SN 2022zwj,23:54:06.618,+07:29:09.07,0.07
119745,SN 2022zwu,08:43:17.305,+52:45:28.89,0.058749
119750,SN 2022zwz,22:49:38.985,+11:00:37.66,0.09
119753,SN 2022zxc,00:16:03.852,+46:07:15.37,0.08
119760,SN 2022zxj,00:00:51.580,-02:18:02.81,0.04
119772,SN 2022zxv,03:09:24.371,-04:53:39.04,0.072
119778,SN 2022zyb,22:33:34.141,-26:53:40.19,0.049
119786,SN 2022zyj,05:50:50.058,+58:57:50.77,0.06
142020,SN 2023aabt,01:23:48.083,+24:32:52.12,0.061
142067,SN 2023aado,07:32:12.064,+51:41:04.68,0.08
142213,SN 2023aaiy,09:21:07.850,-10:45:19.15,0.0545
142271,SN 2023aald,08:10:57.250,+14:14:33.44,0.076
143003,SN 2023abnb,02:04:55.400,+28:59:15.94,0.016
143004,SN 2023abnc,02:56:57.564,+13:15:55.21,0.072
143198,SN 2023abuo,16:05:32.133,+14:15:53.01,0.037
143382,SN 2023acbq,03:13:18.855,+17:59:27.88,0.035
143400,SN 2023acci,05:07:32.078,-19:22:50.42,0.05
143980,SN 2023ackl,00:41:37.640,-00:19:52.21,0.09
134413,SN 2023pry,23:14:23.142,+06:38:43.21,0.064
134435,SN 2023psu,02:06:57.720,-13:24:50.40,0.058
134437,SN 2023psw,06:49:45.237,+39:10:43.51,0.06
134443,SN 2023ptc,03:36:41.830,-08:30:42.84,0.032
134447,SN 2023ptg,02:36:34.060,-05:00:42.01,0.02986
134473,SN 2023pug,00:26:04.067,+30:52:36.72,0.12
134882,SN 2023qhq,00:44:42.531,+39:45:23.61,0.082
135062,SN 2023qon,04:52:20.407,+05:09:07.30,0.0297
135075,SN 2023qpa,07:49:48.138,+52:10:30.88,0.064
135080,SN 2023qpf,19:14:19.803,+66:11:58.53,0.084
135104,SN 2023qqc,23:23:35.877,+39:00:31.49,0.07
135134,SN 2023qrg,22:30:06.044,-22:00:51.01,0.076
135150,SN 2023qrw,21:36:56.237,-02:24:42.12,0.06
135153,SN 2023qrz,21:55:14.712,-17:35:31.39,0.09
135155,SN 2023qsb,22:47:34.862,-03:38:32.28,0.065
135281,SN 2023quq,03:30:11.456,-19:04:29.48,0.083
135319,SN 2023qwc,05:30:08.766,+02:12:03.41,0.06
135320,SN 2023qwd,05:20:12.616,+05:55:16.70,0.0288299993
135376,SN 2023qye,21:05:56.303,-14:20:35.31,0.028163
135381,SN 2023qyj,05:19:25.977,-02:28:35.88,0.034227
135388,SN 2023qyq,02:08:39.807,+33:30:44.02,0.037
135389,SN 2023qyr,02:26:41.760,-02:49:14.95,0.065
135410,SN 2023qzl,19:52:22.820,+05:19:44.98,0.052
135414,SN 2023qzo,01:35:05.209,-22:40:37.83,0.072854
135432,SN 2023rag,18:22:57.781,+32:59:27.70,0.072
135433,SN 2023rah,16:01:59.070,+12:33:36.54,0.0336
135458,SN 2023rbf,20:23:37.623,+19:29:15.18,0.035
135461,SN 2023rbi,20:39:16.010,-18:15:03.64,0.055
135462,SN 2023rbj,08:14:40.920,+26:25:34.00,0.04
135472,SN 2023rbt,01:46:31.429,+11:51:55.31,0.069
135601,SN 2023rgp,07:10:33.964,+50:07:09.82,0.021682
135662,SN 2023riy,07:55:13.110,+12:34:35.72,0.044696
135663,SN 2023riz,08:24:43.240,+22:44:53.52,0.025203
135673,SN 2023rjj,21:57:29.130,+41:15:01.01,0.014287
135698,SN 2023rki,18:42:13.493,+80:53:04.38,0.05
135700,SN 2023rkk,22:03:29.244,+37:52:45.34,0.079
135712,SN 2023rkw,23:19:17.384,+37:47:18.09,0.1127
135716,SN 2023rla,01:02:03.115,-05:22:29.28,0.064
135752,SN 2023rmk,23:02:32.292,-19:43:29.10,0.065
135767,SN 2023rmx,01:54:41.429,+28:47:27.71,0.1
135770,SN 2023rna,01:04:40.373,-01:03:12.84,0.09
135775,SN 2023rnf,17:38:27.971,+39:40:07.83,0.063
135813,SN 2023ror,01:07:01.140,+55:40:03.32,0.043
135816,SN 2023rou,23:31:26.412,+28:13:50.63,0.061
135825,SN 2023rpd,07:16:39.500,+38:11:18.85,0.071
135868,SN 2023rqu,04:22:48.170,-07:32:04.96,0.08
135903,SN 2023rsd,18:49:11.951,+36:04:07.73,0.055
135939,SN 2023rtn,01:52:45.892,+20:07:36.05,0.095
135940,SN 2023rto,09:20:42.850,+39:18:43.16,0.027
135958,SN 2023rug,21:20:54.229,-13:47:23.14,0.081326
135960,SN 2023rui,20:31:12.650,+01:25:24.74,0.05
135974,SN 2023ruw,16:16:41.220,+56:22:11.03,0.071
136001,SN 2023rvx,23:04:41.613,+41:30:09.70,0.072
136132,SN 2023say,09:09:00.090,+49:57:47.88,0.02357
136216,SN 2023sed,01:56:08.004,+04:17:52.62,0.14
136219,SN 2023seg,17:42:49.600,+18:39:29.41,0.06
136221,SN 2023sei,22:52:01.477,-03:29:16.53,0.088
136265,SN 2023sga,16:27:59.842,+12:15:03.81,0.03409
136375,SN 2023skg,04:21:31.941,+35:04:55.54,0.051
136397,SN 2023slc,19:03:57.073,-21:22:12.78,0.024
136460,SN 2023snn,22:08:03.636,-16:32:28.01,0.04401
136483,SN 2023sok,08:54:17.400,+06:03:31.68,0.028826
136505,SN 2023spg,00:11:56.308,-07:46:19.47,0.075
136578,SN 2023ssb,03:14:57.728,-20:33:16.67,0.11
136661,SN 2023svf,16:44:05.250,+30:18:09.94,0.102
136701,SN 2023swt,01:50:47.121,+29:02:20.98,0.050653
136725,SN 2023sxr,06:34:59.919,+63:09:57.14,0.093
136740,SN 2023syg,20:49:40.991,-14:43:26.52,0.07797
136749,SN 2023syk,22:11:51.900,+38:05:00.24,0.063
136767,SN 2023szc,23:52:52.344,-23:19:56.19,0.051182
136798,SN 2023tag,00:41:28.066,+45:00:24.31,0.103
136848,SN 2023tcd,23:36:38.543,+23:57:49.61,0.066
136893,SN 2023tdw,21:43:00.560,+07:59:17.70,0.076
136962,SN 2023tgn,19:12:22.514,+43:11:01.40,0.0572
136968,SN 2023tgt,09:17:32.460,+19:03:09.11,0.048908
137133,SN 2023tnb,01:12:51.684,-23:49:17.10,0.063
137135,SN 2023tnd,21:39:38.209,+03:00:55.93,0.1
137138,SN 2023tng,22:25:31.984,+10:40:18.47,0.043
137139,SN 2023tnh,20:51:34.867,-03:29:12.25,0.056
137145,SN 2023tnn,07:40:55.310,+56:29:21.12,0.045
137207,SN 2023tpx,06:53:29.002,+27:24:49.57,0.062
137211,SN 2023tqb,23:28:14.113,-01:51:03.98,0.065
137212,SN 2023tqc,00:28:46.301,+12:47:04.03,0.09
137216,SN 2023tqg,00:31:54.013,-12:57:49.88,0.06
137273,SN 2023tsl,00:52:00.793,-09:28:54.85,0.077736
137276,SN 2023tso,00:44:30.977,+02:26:08.50,0.07
137278,SN 2023tsq,23:12:24.189,+17:42:41.52,0.082
137306,SN 2023ttq,17:30:50.660,+54:43:35.11,0.11
137375,SN 2023twb,03:43:20.292,-17:42:09.42,0.039
137454,SN 2023tyk,09:35:11.540,+83:58:24.46,0.055
137455,SN 2023tyl,01:45:21.619,+19:30:41.84,0.069
137466,SN 2023tyw,22:26:04.723,+50:40:04.33,0.04
137522,SN 2023uay,20:53:03.603,+26:42:40.74,0.048
137524,SN 2023uba,17:40:21.670,+09:24:47.34,0.022
137577,SN 2023uda,20:26:42.688,+10:41:41.88,0.01489
137591,SN 2023udo,20:29:21.504,-18:27:25.62,0.09
137646,SN 2023ufr,03:58:02.608,-19:09:43.97,0.1
137811,SN 2023uma,22:57:10.073,+08:30:19.16,0.0323759988
137824,SN 2023umn,21:10:10.834,+24:28:55.93,0.051
137935,SN 2023uqu,17:47:47.830,+64:20:57.24,0.04
137937,SN 2023uqw,23:52:24.043,+17:19:54.62,0.077
138138,SN 2023uvj,03:19:25.358,+43:14:08.79,0.052
138402,SN 2023uwf,10:59:05.742,+73:02:22.22,0.033
138404,SN 2023uwh,06:56:08.051,+39:58:11.88,0.05
138409,SN 2023uwm,23:42:40.746,+41:11:35.33,0.075
138415,SN 2023uws,19:46:27.930,+05:08:51.72,0.033
138423,SN 2023uxa,07:07:00.420,+27:04:08.28,0.063
138547,SN 2023vbr,23:08:12.466,+13:02:00.01,0.036
138577,SN 2023vcv,23:34:39.617,+46:39:27.20,0.094
138579,SN 2023vcx,18:38:44.292,+37:13:57.65,0.079
138581,SN 2023vcz,23:49:00.600,+43:03:59.04,0.049
138601,SN 2023vdr,02:29:39.347,+03:43:33.03,0.132
138708,SN 2023vht,01:17:11.932,-18:40:18.22,0.09
138901,SN 2023vpd,22:40:12.907,+19:30:24.54,0.034
138903,SN 2023vpf,07:55:22.982,+11:56:52.70,0.1
138904,SN 2023vpg,21:30:36.109,-13:07:10.80,0.081
139006,SN 2023vtd,08:03:11.983,+01:45:39.77,0.09
139022,SN 2023vtr,09:31:21.143,-10:38:46.75,0.05
139027,SN 2023vtw,08:56:02.711,+47:25:02.53,0.090874
139036,SN 2023vue,02:07:16.103,+47:10:55.34,0.056
139056,SN 2023vuy,04:02:32.581,-17:40:59.68,0.132
139082,SN 2023vvy,23:39:03.257,-16:35:11.58,0.09
139101,SN 2023vwq,05:58:09.163,+53:28:50.08,0.035
139102,SN 2023vwr,23:20:52.328,-04:11:36.48,0.06
139104,SN 2023vwt,08:03:49.202,+00:50:15.06,0.07
139105,SN 2023vwu,08:40:06.390,-08:01:51.04,0.09
139112,SN 2023vxb,21:42:29.399,+18:24:32.22,0.05
139130,SN 2023vxt,23:31:54.338,+72:50:47.51,0.042
139159,SN 2023vyw,08:19:19.294,+29:50:16.30,0.049493
139160,SN 2023vyx,21:20:44.383,-09:31:18.40,0.08
139161,SN 2023vyy,21:15:00.739,-12:48:18.88,0.07
139214,SN 2023wax,05:47:16.970,+51:34:27.35,0.07
139302,SN 2023wea,01:04:39.878,-02:07:24.09,0.068
139353,SN 2023wfz,23:52:28.986,+39:57:37.99,0.068
139380,SN 2023wha,22:03:18.145,+31:12:02.64,0.078
139627,SN 2023wqf,09:28:49.250,-03:30:46.40,0.0543
139700,SN 2023wsz,05:22:11.954,+49:33:34.38,0.04
139717,SN 2023wtp,04:57:01.377,+00:04:26.56,0.055
139720,SN 2023wts,00:27:18.108,+03:36:45.33,0.066
139740,SN 2023wuk,22:19:30.388,+29:23:17.58,0.015
139770,SN 2023wvo,07:49:20.614,+52:21:05.60,0.067221
139772,SN 2023wvq,20:49:17.045,+02:13:28.00,0.058
140033,SN 2023xfe,12:58:37.984,+78:45:48.28,0.052
140063,SN 2023xgg,01:23:47.360,+30:45:54.25,0.021
140085,SN 2023xhc,07:41:58.623,+23:10:35.35,0.043
140101,SN 2023xhq,00:54:01.560,+28:17:37.25,0.1205
140179,SN 2023xkq,06:06:45.955,+63:09:28.61,0.056
140206,SN 2023xlq,01:50:55.964,+40:50:49.45,0.07
140207,SN 2023xlr,00:35:37.980,+45:55:53.11,0.049
140224,SN 2023xmi,07:33:09.621,+27:15:10.29,0.12
140234,SN 2023xms,10:21:21.079,+22:30:27.56,0.056175
140254,SN 2023xnl,09:26:29.692,-14:31:43.67,0.0169617
140311,SN 2023xpp,08:48:36.085,+09:07:08.29,0.064504
140342,SN 2023xqt,02:55:10.513,+11:29:45.07,0.11
140406,SN 2023xtf,07:37:36.144,+38:31:02.01,0.036
140453,SN 2023xuz,21:48:16.236,-02:04:09.05,0.05
141251,SN 2023yyw,00:20:24.014,+41:56:45.76,0.09
141394,SN 2023zef,00:06:10.911,-11:07:10.61,0.085
141411,SN 2023zew,06:36:51.896,+37:34:12.18,0.024
141424,SN 2023zfj,07:45:10.309,+48:41:21.46,0.080792
141433,SN 2023zfs,10:34:14.011,+05:47:45.80,0.083825
141434,SN 2023zft,10:28:28.146,+45:30:48.65,0.087
141534,SN 2023zjm,05:22:30.044,+05:34:15.19,0.036529
141543,SN 2023zjv,07:14:10.454,+36:09:52.77,0.08
141556,SN 2023zki,12:18:37.280,-08:16:21.18,0.053
141623,SN 2023zmx,09:09:17.439,+17:43:58.91,0.116
141637,SN 2023znl,06:55:03.005,+19:16:00.84,0.063
141640,SN 2023zno,08:17:29.804,+12:32:49.73,0.090397
141693,SN 2023zpo,08:15:46.264,-10:13:23.05,0.097
141696,SN 2023zpr,07:16:19.674,+01:23:18.82,0.055
141717,SN 2023zqm,14:32:40.321,+34:39:48.84,0.034438
141723,SN 2023zqs,14:16:05.416,-01:15:35.60,0.049869999289513
141830,SN 2023zut,08:09:32.895,+11:11:52.08,0.0523
141850,SN 2023zvn,10:42:18.990,+19:06:58.14,0.048
141853,SN 2023zvq,14:24:20.040,-03:41:51.61,0.012
141888,SN 2023zwy,12:13:37.400,+61:02:20.13,0.074
141889,SN 2023zwz,09:32:21.460,+50:59:52.76,0.065398
141950,SN 2023zzb,02:57:44.600,+45:19:04.91,0.02
141957,SN 2023zzi,02:54:47.191,+15:35:24.38,0.033123
141958,SN 2023zzj,03:24:46.935,+02:49:50.99,0.12
165593,SN 2024aaaa,04:36:10.414,+04:13:23.89,0.046
165595,SN 2024aaac,07:09:27.805,+18:08:16.78,0.06
165596,SN 2024aaad,05:05:16.862,+01:37:36.40,0.061
165649,SN 2024aace,08:31:25.545,-10:40:53.98,0.09
144404,SN 2024aaj,11:42:04.000,+42:17:21.03,0.07
165865,SN 2024aakj,21:26:06.370,+14:12:33.41,0.05
165869,SN 2024aakn,08:47:49.164,+68:25:48.27,0.053
165873,SN 2024aakr,08:50:56.782,+29:12:00.21,0.02634
165876,SN 2024aaku,07:56:21.261,+02:34:42.13,0.06
165878,SN 2024aakw,02:01:34.964,+81:07:04.71,0.059
165892,SN 2024aalj,00:54:02.229,+09:16:31.43,0.041
165894,SN 2024aall,22:30:50.578,-21:28:52.79,0.07
165896,SN 2024aaln,16:32:17.430,+50:11:22.20,0.047369
165897,SN 2024aalo,19:33:59.388,+66:41:40.71,0.077
165916,SN 2024aamh,06:36:02.498,+47:05:00.33,0.116
165927,SN 2024aamr,23:39:45.620,-23:52:59.71,0.084302
165954,SN 2024aans,23:26:16.181,+11:07:42.74,0.074
165956,SN 2024aanu,00:24:12.030,+22:13:18.81,0.0945
165957,SN 2024aanv,21:12:21.938,-18:04:48.34,0.09
165964,SN 2024aaoc,21:35:37.804,+25:48:59.96,0.065
165972,SN 2024aaok,23:15:05.468,+26:56:52.76,0.061
166004,SN 2024aapp,23:53:35.585,+50:31:46.53,0.044207
166005,SN 2024aapq,21:52:02.890,-03:18:55.99,0.067
166015,SN 2024aaqa,23:37:28.249,+04:09:46.45,0.089
166016,SN 2024aaqb,11:22:17.490,+14:10:34.41,0.069
166017,SN 2024aaqc,08:16:24.525,+25:59:37.24,0.045
166030,SN 2024aaqp,00:54:43.202,-03:17:52.83,0.045
166035,SN 2024aaqu,21:35:49.950,+19:19:43.83,0.13
166072,SN 2024aasf,09:55:31.589,+32:35:32.12,0.1
166077,SN 2024aask,10:00:14.700,+10:27:07.92,0.139
166078,SN 2024aasl,04:00:26.354,+32:51:34.89,0.058
166088,SN 2024aasu,23:33:23.720,-15:41:27.56,0.032042
166095,SN 2024aatb,11:01:03.402,+57:47:11.52,0.0479050018
166097,SN 2024aatd,04:12:30.574,-22:10:50.90,0.091
166104,SN 2024aatk,08:33:45.894,-19:20:59.84,0.06
166106,SN 2024aatm,07:00:21.270,+65:44:19.57,0.05
166111,SN 2024aatr,10:10:29.208,+03:46:00.11,0.03
166119,SN 2024aatz,08:02:37.580,-10:10:02.13,0.107
166139,SN 2024aaut,01:50:51.682,+35:40:34.36,0.083
166144,SN 2024aauy,19:52:19.320,+47:14:27.24,0.0329
166159,SN 2024aavn,07:47:56.740,+18:21:26.42,0.051
166180,SN 2024aawi,19:23:13.823,+57:43:45.14,0.056
166188,SN 2024aawq,02:04:27.009,+16:13:18.81,0.06
166287,SN 2024abal,13:10:03.116,+51:24:07.85,0.0541
166295,SN 2024abat,08:08:28.977,+01:35:03.94,0.086
166299,SN 2024abax,07:24:08.743,+56:24:56.46,0.04438
166310,SN 2024abbi,23:56:14.540,+12:29:02.36,0.1
166311,SN 2024abbj,03:27:52.888,+17:39:04.61,0.058
166394,SN 2024abeo,11:16:22.383,+29:15:06.88,0.045282
166430,SN 2024abfw,02:06:13.495,+06:47:31.96,0.074
166435,SN 2024abgb,08:41:50.874,+24:41:42.54,0.066
166485,SN 2024abhz,12:59:24.751,+50:14:25.54,0.051529
166547,SN 2024abkj,09:14:19.934,+14:52:43.44,0.04
166552,SN 2024abkn,21:45:00.403,-02:52:32.11,0.063
166585,SN 2024ablu,20:43:24.220,+06:46:03.40,0.05
166586,SN 2024ablv,18:11:47.219,+50:52:29.60,0.06
166605,SN 2024abmn,09:41:44.030,+44:14:33.76,0.1
166620,SN 2024abnb,21:10:53.045,+04:10:27.81,0.057
166627,SN 2024abnh,23:44:47.790,+12:51:15.19,0.013653
166630,SN 2024abnk,01:30:26.920,+23:01:03.99,0.067
166632,SN 2024abnm,00:39:58.453,+05:20:21.99,0.041257
166639,SN 2024abnt,03:40:45.414,+17:44:27.53,0.033126
166640,SN 2024abnu,06:46:04.510,+51:44:01.68,0.029
166641,SN 2024abnv,07:13:58.389,+77:34:00.50,0.09
166644,SN 2024abny,11:28:40.946,+52:13:29.15,0.052
166654,SN 2024aboi,13:07:08.184,+52:32:48.10,0.026576
166686,SN 2024abpn,03:22:32.548,-12:34:55.10,0.095
166797,SN 2024abtt,03:05:54.340,-12:16:28.45,0.035
166851,SN 2024abvv,22:47:28.230,-06:00:43.09,0.068
166861,SN 2024abwf,09:02:19.990,+26:54:58.01,0.099
166863,SN 2024abwh,08:09:42.665,+38:32:20.17,0.07
166865,SN 2024abwj,09:30:57.286,+75:14:53.36,0.075
167011,SN 2024acbz,00:50:11.996,+23:47:16.42,0.053
167038,SN 2024acda,10:23:54.800,+41:59:14.28,0.041
167055,SN 2024acdr,09:43:41.853,+09:03:07.16,0.079
167066,SN 2024acec,08:36:53.855,+30:58:21.67,0.077
167102,SN 2024acen,22:10:37.870,-14:34:45.26,0.053797
167107,SN 2024aces,12:32:27.745,+52:10:24.69,0.083
167151,SN 2024acgk,06:52:11.100,-22:25:45.41,0.026
167155,SN 2024acgo,08:12:05.905,+54:05:48.74,0.083
144455,SN 2024aci,01:46:53.608,+34:52:15.80,0.07
167362,SN 2024acon,00:17:41.088,+22:28:34.50,0.0907
167384,SN 2024acpj,13:42:04.199,+60:45:46.76,0.09
167411,SN 2024acqk,02:00:13.890,+13:03:18.65,0.08
167417,SN 2024acqq,09:00:54.549,-08:13:00.88,0.12
167452,SN 2024acrz,13:41:52.130,+29:41:41.39,0.044
167455,SN 2024acsc,14:02:37.250,-02:09:10.12,0.054
167594,SN 2024acxl,11:49:30.820,-06:13:35.20,0.08
167604,SN 2024acxv,22:23:37.953,+14:41:19.17,0.062
167611,SN 2024acyc,09:07:08.347,+59:42:12.08,0.048
144475,SN 2024adb,08:29:55.758,-13:09:59.85,0.059
167718,SN 2024adcf,03:28:11.665,-00:11:21.51,0.08511
167738,SN 2024adcz,07:01:55.546,+63:33:29.02,0.038
167753,SN 2024addo,10:21:42.745,+62:59:42.45,0.076
167784,SN 2024adet,14:39:15.130,+12:50:50.71,0.063408
167822,SN 2024adgf,07:53:25.001,+19:47:48.32,0.1
167869,SN 2024adhr,23:03:47.273,+37:02:26.75,0.06
167871,SN 2024adht,00:04:10.079,-20:33:52.27,0.074
167874,SN 2024adhw,01:22:08.090,+49:53:15.07,0.0575
167885,SN 2024adih,23:51:30.211,+78:52:49.04,0.085
167920,SN 2024adjp,23:14:33.870,+28:19:46.99,0.023016
167933,SN 2024adkc,09:05:28.910,+22:36:08.24,0.036
168000,SN 2024admq,10:27:49.189,-26:45:06.72,0.081
168013,SN 2024adnd,07:51:42.236,+30:01:51.80,0.058154
168116,SN 2024adqz,20:45:07.380,+58:42:14.65,0.019333
168160,SN 2024adsr,21:44:42.543,+26:49:06.05,0.064
168192,SN 2024adtx,08:50:37.827,+40:15:03.67,0.04094
168309,SN 2024adyk,12:24:03.933,+08:24:42.33,0.077103
168332,SN 2024adzh,00:11:51.301,-12:30:48.42,0.058
168335,SN 2024adzk,01:31:04.400,-06:26:23.11,0.078
168342,SN 2024adzr,09:45:14.343,+44:20:49.33,0.1
168388,SN 2024aebl,15:55:57.946,+18:02:52.18,0.06
168406,SN 2024aecd,23:55:07.010,+22:34:55.91,0.035
168412,SN 2024aecj,03:20:53.901,+41:47:31.08,0.04
168415,SN 2024aecm,07:37:21.975,+62:20:05.77,0.039264
168419,SN 2024aecp,08:24:40.145,+41:02:58.67,0.057979
168458,SN 2024aeea,15:35:30.220,+38:07:45.37,0.032026
168504,SN 2024aefu,02:19:10.200,+15:59:27.17,0.07
168516,SN 2024aegg,04:24:56.370,-16:10:38.72,0.098
168522,SN 2024aegm,07:06:14.384,+23:35:10.49,0.024617
168583,SN 2024aeiu,03:05:06.743,-15:54:25.94,0.071
168602,SN 2024aejn,14:36:50.858,+16:50:33.52,0.047617
168607,SN 2024aejs,11:02:31.148,-16:50:21.85,0.064
168611,SN 2024aejw,15:57:19.343,+54:40:07.81,0.04694
168658,SN 2024aelr,09:13:47.425,+51:12:57.27,0.06
168708,SN 2024aeno,10:46:26.373,-18:07:11.22,0.11
168709,SN 2024aenp,04:14:57.110,-06:59:41.59,0.08
168728,SN 2024aeoi,09:51:18.087,+07:19:45.73,0.16
168732,SN 2024aeom,06:13:57.373,-14:43:23.63,0.089
168736,SN 2024aeoq,11:36:20.850,+44:40:05.92,0.0506
168756,SN 2024aepk,21:43:50.519,+09:16:54.80,0.093
168774,SN 2024aeqc,23:14:56.363,+46:34:45.31,0.05
168779,SN 2024aeqh,13:50:49.671,+07:31:41.57,0.07
168885,SN 2024aeuj,08:09:05.228,+05:58:34.50,0.0713
168886,SN 2024aeuk,08:19:04.018,+22:45:04.81,0.11
168887,SN 2024aeul,08:46:45.136,+35:48:51.03,0.055648
168891,SN 2024aeup,08:53:37.561,+01:43:07.75,0.0582
168917,SN 2024aevp,11:57:30.044,-14:38:19.22,0.017
168936,SN 2024aewi,09:18:38.781,+37:52:09.75,0.068
169240,SN 2024afhw,11:46:27.817,+13:51:30.99,0.08106
169303,SN 2024afkc,08:47:37.123,+53:46:10.86,0.05
169304,SN 2024afkd,07:14:55.380,+53:07:18.84,0.06
169396,SN 2024afnr,17:27:52.482,+78:05:55.02,0.073
169397,SN 2024afns,16:19:36.184,+56:37:40.80,0.083
169424,SN 2024afos,05:12:02.028,-19:37:20.87,0.14
169429,SN 2024afox,08:47:05.084,-05:24:04.52,0.09
169678,SN 2024afyl,08:49:18.406,+11:20:45.85,0.069
169705,SN 2024afzm,10:53:44.789,+24:33:44.28,0.14256
144557,SN 2024age,02:22:51.410,+06:41:29.08,0.076
144558,SN 2024agf,02:07:21.250,+01:55:42.49,0.021
144559,SN 2024agg,09:31:37.836,+29:08:40.19,0.075738
170068,SN 2024agia,11:56:25.830,+53:11:54.16,0.06696
144562,SN 2024agj,02:46:58.660,-23:19:07.90,0.025
170155,SN 2024agkq,04:01:43.399,-22:45:47.76,0.06
170156,SN 2024agkr,02:11:20.030,-05:15:05.14,0.073
170207,SN 2024aglr,23:07:57.896,+25:03:40.97,0.0414
170228,SN 2024agly,15:35:52.349,+14:31:04.00,0.019458
170230,SN 2024agma,16:16:16.371,+34:53:36.55,0.094196
170259,SN 2024agmj,12:19:09.660,+04:30:20.12,0.075436
144584,SN 2024ahf,11:07:49.026,+02:21:27.18,0.031
144632,SN 2024aiz,01:16:22.411,-11:04:17.86,0.078
144661,SN 2024akc,13:38:29.425,+67:01:27.03,0.056806
144724,SN 2024alp,01:59:32.670,+41:09:13.25,0.058591
144745,SN 2024ami,15:17:53.727,+08:35:04.82,0.04
144967,SN 2024aun,06:02:06.564,+63:08:48.96,0.042993
145216,SN 2024bds,08:04:52.225,-09:21:27.71,0.07
145256,SN 2024bfe,08:43:36.836,+65:15:26.30,0.073
145284,SN 2024bgg,05:26:36.381,-10:32:50.26,0.05744
145295,SN 2024bgr,04:48:21.230,-20:25:02.50,0.0713
145297,SN 2024bgs,05:13:35.690,-23:02:32.78,0.036
145301,SN 2024bgw,03:48:31.577,-05:10:06.70,0.1001
145313,SN 2024bhi,08:01:43.236,-13:26:42.28,0.078
145317,SN 2024bhm,10:09:09.568,-26:44:54.08,0.091456
145320,SN 2024bhp,12:33:48.520,+77:42:36.40,0.027963
145321,SN 2024bhq,10:01:57.158,-25:50:18.38,0.0474
145334,SN 2024bhx,12:24:00.710,+07:46:39.06,0.076
145346,SN 2024bih,13:17:23.260,+29:26:31.42,0.06
145353,SN 2024bio,10:24:50.001,+28:41:08.77,0.07
145874,SN 2024ccf,05:30:27.413,-13:50:00.20,0.045
145931,SN 2024cej,18:08:34.063,+45:09:07.32,0.045
145976,SN 2024cgc,14:40:36.672,+34:58:48.38,0.086717
145977,SN 2024cgd,14:24:45.010,+23:08:05.06,0.03996
146057,SN 2024cjb,09:11:27.470,+29:29:36.55,0.08
146075,SN 2024cjt,12:01:13.465,+43:34:18.03,0.07391
146082,SN 2024cka,09:03:51.972,-03:11:03.64,0.0567
146088,SN 2024ckg,08:23:45.452,-23:13:21.59,0.055
146131,SN 2024clw,05:30:09.840,+02:53:38.00,0.05
146136,SN 2024cmb,13:07:41.691,-03:56:37.19,0.081
146142,SN 2024cmh,13:01:29.203,+07:50:29.55,0.045
146166,SN 2024cne,15:56:02.553,+47:45:27.22,0.0797
146228,SN 2024cpo,15:08:03.781,+27:15:43.64,0.05846
146272,SN 2024crg,09:15:18.760,+08:51:59.74,0.062
146279,SN 2024crn,13:33:15.111,+05:45:58.37,0.172
146295,SN 2024csd,12:17:52.737,+73:03:14.24,0.05
146318,SN 2024csz,12:16:52.785,+00:12:29.14,0.083
146321,SN 2024ctc,14:42:07.270,-17:42:15.84,0.045213606208563
143692,SN 2024cu,17:05:17.195,+75:13:06.98,0.071
146353,SN 2024cuh,15:13:01.880,+09:27:29.27,0.054579
